Snapshot_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-08-18,2025-08-18,CRM,SHORT,0.44470302105687776,226,-0.0010822510822510823,-0.001082251082251079,-0.528408873080517,242.531827,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PHM,SHORT,0.446737345146827,227,-0.0010822510822510823,-0.001082251082251079,-1.0054646114888701,127.459453,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,COST,SHORT,0.44877056687905165,228,-0.0010822510822510823,-0.001082251082251079,-0.13122653568790013,976.601026,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ETN,SHORT,0.45080534480257245,229,-0.0010822510822510823,-0.001082251082251079,-0.3646472920262297,351.451861,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,WTW,SHORT,0.4528406034413425,230,-0.0010822510822510823,-0.001082251082251079,-0.3922628380039119,326.709433,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EL,SHORT,0.45487546580655386,231,-0.0010822510822510823,-0.001082251082251079,-1.4276677544126235,89.765962,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BAX,SHORT,0.45691168422461365,232,-0.0010822510822510823,-0.001082251082251079,-5.471274877504177,23.42342,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,WM,SHORT,0.4589495730373916,233,-0.0010822510822510823,-0.001082251082251079,-0.5783003860192049,221.607961,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EMN,SHORT,0.46098579519362193,234,-0.0010822510822510823,-0.001082251082251079,-2.0248272450342832,63.292298,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,RMD,SHORT,0.46302168199847304,235,-0.0010822510822510823,-0.001082251082251079,-0.4500773469787276,284.742101,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MNST,SHORT,0.46505946682884297,236,-0.0010822510822510823,-0.001082251082251079,-1.9986894789648921,64.12,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,WDC,SHORT,0.4670970448194558,237,-0.0010822510822510823,-0.001082251082251079,-1.683830506292738,76.10978,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,WEC,SHORT,0.46913543373208116,238,-0.0010822510822510823,-0.001082251082251079,-1.2244255489473095,104.6662,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CZR,SHORT,0.4711722513383915,239,-0.0010822510822510823,-0.001082251082251079,-4.9904972504372624,25.68,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TRGP,SHORT,0.4732118218995502,240,-0.0010822510822510823,-0.001082251082251079,-0.8049574817346061,159.208371,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PGR,SHORT,0.47525201519532234,241,-0.0010822510822510823,-0.001082251082251079,-0.5547047710933702,231.034554,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AMD,SHORT,0.4772916103670952,242,-0.0010822510822510823,-0.001082251082251079,-0.7275801600501244,176.14,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,KHC,SHORT,0.4793319581122799,243,-0.0010822510822510823,-0.001082251082251079,-4.923913779743632,26.027257,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,WMT,SHORT,0.48137497078821073,244,-0.0010822510822510823,-0.001082251082251079,-1.2778817585289788,100.287815,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AMGN,SHORT,0.48341806200897264,245,-0.0010822510822510823,-0.001082251082251079,-0.44772964702372925,286.235165,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,IEX,SHORT,0.48546032228534364,246,-0.0010822510822510823,-0.001082251082251079,-0.788794947038465,162.470576,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EVRG,SHORT,0.48750414175197926,247,-0.0010822510822510823,-0.001082251082251079,-1.843261219864067,69.526754,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,KLAC,SHORT,0.4895468300512592,248,-0.0010822510822510823,-0.001082251082251079,-0.14550450564765285,880.769766,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,FIS,SHORT,0.49159064117492407,249,-0.0010822510822510823,-0.001082251082251079,-1.876793964746487,68.284517,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,GPN,SHORT,0.4936355124103139,250,-0.0010822510822510823,-0.001082251082251079,-1.4977147899210592,85.567673,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,HAL,SHORT,0.4956811188014129,251,-0.0010822510822510823,-0.001082251082251079,-6.123979866841725,20.926909,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ROL,SHORT,0.4977262573143766,252,-0.0010822510822510823,-0.001082251082251079,-2.2587952073758344,56.736427,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,QRVO,SHORT,0.4997714532492637,253,-0.0010822510822510823,-0.001082251082251079,-1.4359212256720324,89.25,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EQIX,SHORT,0.5018179660555067,254,-0.0010822510822510823,-0.001082251082251079,-0.16946778362622963,756.226149,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,LUV,SHORT,0.5038658984339958,255,-0.0010822510822510823,-0.001082251082251079,-4.1534385155329545,30.855391,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,O,SHORT,0.5059137442839613,256,-0.0010822510822510823,-0.001082251082251079,-2.296216668603155,55.811793,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,VMC,SHORT,0.5079619963640876,257,-0.0010822510822510823,-0.001082251082251079,-0.44368207712568036,288.846397,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MSI,SHORT,0.5100107672067072,258,-0.0010822510822510823,-0.001082251082251079,-0.2801926434665099,457.385204,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PAYC,SHORT,0.5120592361676466,259,-0.0010822510822510823,-0.001082251082251079,-0.5726987330511254,223.775542,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PFE,SHORT,0.5141074741176294,260,-0.0010822510822510823,-0.001082251082251079,-5.292233707998135,24.215856,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,YUM,SHORT,0.5161571054736502,261,-0.0010822510822510823,-0.001082251082251079,-0.8705238656992994,147.217066,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BKR,SHORT,0.5182054704481558,262,-0.0010822510822510823,-0.001082251082251079,-3.0160296188137092,42.491615,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DAL,SHORT,0.5202551836085717,263,-0.0010822510822510823,-0.001082251082251079,-2.109998271762707,60.737476,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,HSIC,SHORT,0.5223054139457669,264,-0.0010822510822510823,-0.001082251082251079,-1.9065154625294392,67.22,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,OTIS,SHORT,0.5243550677643458,265,-0.0010822510822510823,-0.001082251082251079,-1.4766587069988713,86.787806,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TYL,SHORT,0.5264050095231505,266,-0.0010822510822510823,-0.001082251082251079,-0.225698230761912,567.82,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TDG,SHORT,0.5284558041564432,267,-0.0010822510822510823,-0.001082251082251079,-0.0990187620419229,1294.259459,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,VTRS,SHORT,0.5305068939828684,268,-0.0010822510822510823,-0.001082251082251079,-12.438442225494125,10.303217,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,IBM,SHORT,0.5325588459420146,269,-0.0010822510822510823,-0.001082251082251079,-0.5412508836094208,236.777386,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SW,SHORT,0.5346121958770205,270,-0.0010822510822510823,-0.001082251082251079,-3.0510720284729227,42.003587,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PPL,SHORT,0.5366666544674356,271,-0.0010822510822510823,-0.001082251082251079,-3.6202525316075524,35.399732,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DVN,SHORT,0.5387204537314492,272,-0.0010822510822510823,-0.001082251082251079,-3.8930915831886943,32.918817,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,WAT,SHORT,0.5407750532920231,273,-0.0010822510822510823,-0.001082251082251079,-0.44283334274785385,289.4,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,FOX,SHORT,0.5428306003339285,274,-0.0010822510822510823,-0.001082251082251079,-2.4548689466805826,52.204811,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,IFF,SHORT,0.5448870895217225,275,-0.0010822510822510823,-0.001082251082251079,-1.9993234503371984,64.099668,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,RSG,SHORT,0.5469438410592367,276,-0.0010822510822510823,-0.001082251082251079,-0.5561334495951581,230.441038,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,POOL,SHORT,0.549000109818995,277,-0.0010822510822510823,-0.001082251082251079,-0.40999802999357526,312.577037,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PEG,SHORT,0.5510576613587785,278,-0.0010822510822510823,-0.001082251082251079,-1.5605336207880829,82.123171,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,LYV,SHORT,0.553115689209252,279,-0.0010822510822510823,-0.001082251082251079,-0.790500674754681,162.12,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TXN,SHORT,0.5551755519231387,280,-0.0010822510822510823,-0.001082251082251079,-0.6697394861467503,191.351969,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AMCR,SHORT,0.55723603664062,281,-0.0010822510822510823,-0.001082251082251079,-3.1593293903229154,40.564295,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SCHW,SHORT,0.5592969830128918,282,-0.0010822510822510823,-0.001082251082251079,-1.340999749174399,95.567482,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,JKHY,SHORT,0.5613578003287761,283,-0.0010822510822510823,-0.001082251082251079,-0.8053359444350798,159.133552,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,WBD,SHORT,0.5634193481313103,284,-0.0010822510822510823,-0.001082251082251079,-10.84229859485862,11.82,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AEE,SHORT,0.5654810505041019,285,-0.0010822510822510823,-0.001082251082251079,-1.3097342919838142,97.848831,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,FCX,SHORT,0.5675412124615424,286,-0.0010822510822510823,-0.001082251082251079,-3.0951671726917507,41.405185,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SYY,SHORT,0.5696039558507864,287,-0.0010822510822510823,-0.001082251082251079,-1.653171397305918,77.521284,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CSGP,SHORT,0.5716662433536828,288,-0.0010822510822510823,-0.001082251082251079,-1.453674788920473,88.16,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,RCL,SHORT,0.5737293108920265,289,-0.0010822510822510823,-0.001082251082251079,-0.3968889425348114,322.901335,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CB,SHORT,0.5757921365425589,290,-0.0010822510822510823,-0.001082251082251079,-0.4741012875759196,270.313481,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,JBHT,SHORT,0.5778559504583417,291,-0.0010822510822510823,-0.001082251082251079,-0.9033177770524474,141.87252,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,LRCX,SHORT,0.5799220312456302,292,-0.0010822510822510823,-0.001082251082251079,-1.3023428059960758,98.404175,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,F,SHORT,0.5819876867163294,293,-0.0010822510822510823,-0.001082251082251079,-11.43278858384,11.209511,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MDT,SHORT,0.5840542100072051,294,-0.0010822510822510823,-0.001082251082251079,-1.4131511878747207,90.688081,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EXPD,SHORT,0.5861241999418867,295,-0.0010822510822510823,-0.001082251082251079,-1.0735217524723997,119.379015,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MKC,SHORT,0.5881945386103579,296,-0.0010822510822510823,-0.001082251082251079,-1.899438035469162,67.470466,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,COF,SHORT,0.590263741375729,297,-0.0010822510822510823,-0.001082251082251079,-0.5974652810109823,214.499442,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ATO,SHORT,0.5923347456770716,298,-0.0010822510822510823,-0.001082251082251079,-0.7943709399361178,161.330133,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,HAS,SHORT,0.594406098614544,299,-0.0010822510822510823,-0.001082251082251079,-1.6120140051797756,79.500531,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DPZ,SHORT,0.5964772270040896,300,-0.0010822510822510823,-0.001082251082251079,-0.2918071145841875,439.180414,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TT,SHORT,0.598550334132105,301,-0.0010822510822510823,-0.001082251082251079,-0.3009454942723626,425.844453,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BIIB,SHORT,0.6006233277460912,302,-0.0010822510822510823,-0.001082251082251079,-0.9429473135989176,135.91,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CCL,SHORT,0.6026965833710383,303,-0.0010822510822510823,-0.001082251082251079,-4.296427030781163,29.828499,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,LNT,SHORT,0.6047679068291955,304,-0.0010822510822510823,-0.001082251082251079,-2.0206978790303225,63.421638,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TSCO,SHORT,0.6068403955924624,305,-0.0010822510822510823,-0.001082251082251079,-2.124090945363714,60.334502,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PYPL,SHORT,0.6089155097200812,306,-0.0010822510822510823,-0.001082251082251079,-1.8530272332464377,69.160327,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TRV,SHORT,0.6109917089730638,307,-0.0010822510822510823,-0.001082251082251079,-0.48942254534540297,261.851381,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SWKS,SHORT,0.6130672803175446,308,-0.0010822510822510823,-0.001082251082251079,-1.7833343360437022,71.86312,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,GWW,SHORT,0.6151451089516046,309,-0.0010822510822510823,-0.001082251082251079,-0.13158372408788094,973.95001,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MSCI,SHORT,0.6172228541087639,310,-0.0010822510822510823,-0.001082251082251079,-0.23227529964547358,551.741703,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CVX,SHORT,0.6193014536358005,311,-0.0010822510822510823,-0.001082251082251079,-0.8522935670629683,150.365994,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DTE,SHORT,0.621381100208675,312,-0.0010822510822510823,-0.001082251082251079,-0.9562778950019134,134.015405,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,HUBB,SHORT,0.6234591400580964,313,-0.0010822510822510823,-0.001082251082251079,-0.29922988374518117,428.285998,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,HPQ,SHORT,0.625538301276364,314,-0.0010822510822510823,-0.001082251082251079,-4.964079571059548,25.816663,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,INVH,SHORT,0.6276182347209504,315,-0.0010822510822510823,-0.001082251082251079,-4.424596065667023,28.964445,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TECH,SHORT,0.6296993527029048,316,-0.0010822510822510823,-0.001082251082251079,-2.4113843763198988,53.146222,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,NI,SHORT,0.6317813629722497,317,-0.0010822510822510823,-0.001082251082251079,-3.1143683846291292,41.149907,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AOS,SHORT,0.633862509388034,318,-0.0010822510822510823,-0.001082251082251079,-1.7947786877840572,71.404887,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,GD,SHORT,0.6359446562407155,319,-0.0010822510822510823,-0.001082251082251079,-0.4141843045655702,309.417735,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,KEY,SHORT,0.6380283364679786,320,-0.0010822510822510823,-0.001082251082251079,-7.2800665605806465,17.603681,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ICE,SHORT,0.64011229678719,321,-0.0010822510822510823,-0.001082251082251079,-0.7267652537758468,176.337502,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DOW,SHORT,0.6421970801511987,322,-0.0010822510822510823,-0.001082251082251079,-5.742668530787712,22.316449,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PNW,SHORT,0.6442828165035311,323,-0.0010822510822510823,-0.001082251082251079,-1.4477013458965842,88.523762,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,LVS,SHORT,0.6463674970808302,324,-0.0010822510822510823,-0.001082251082251079,-2.4499931118775695,52.308706,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EXPE,SHORT,0.6484545304399522,325,-0.0010822510822510823,-0.001082251082251079,-0.6234840047519815,205.548127,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,IRM,SHORT,0.6505423100584771,326,-0.0010822510822510823,-0.001082251082251079,-1.4502686645096134,88.367054,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ADSK,SHORT,0.6526313052819318,327,-0.0010822510822510823,-0.001082251082251079,-0.4424434910194159,289.655,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,STE,SHORT,0.6547197437588951,328,-0.0010822510822510823,-0.001082251082251079,-0.5280332392513628,242.70436,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BALL,SHORT,0.656809793129235,329,-0.0010822510822510823,-0.001082251082251079,-2.4517894166380665,52.270382,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,JPM,SHORT,0.6589006577092793,330,-0.0010822510822510823,-0.001082251082251079,-0.4459944850825775,287.348776,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ES,SHORT,0.6609899604502655,331,-0.0010822510822510823,-0.001082251082251079,-2.052610520139614,62.4356,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CDW,SHORT,0.6630832977146871,332,-0.0010822510822510823,-0.001082251082251079,-0.7831662781169273,163.638263,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,D,SHORT,0.6651765113050082,333,-0.0010822510822510823,-0.001082251082251079,-2.194385661526785,58.401753,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SBUX,SHORT,0.6672710932915604,334,-0.0010822510822510823,-0.001082251082251079,-1.4043568230418906,91.255988,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,URI,SHORT,0.6693666864860818,335,-0.0010822510822510823,-0.001082251082251079,-0.1408179343160578,910.082725,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ACGL,SHORT,0.6714628793498703,336,-0.0010822510822510823,-0.001082251082251079,-1.4184390635443154,90.35,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ISRG,SHORT,0.673559486361753,337,-0.0010822510822510823,-0.001082251082251079,-0.26628151884813184,481.28,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TMO,SHORT,0.6756559282280997,338,-0.0010822510822510823,-0.001082251082251079,-0.2635642675236462,486.241821,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ROK,SHORT,0.6777536944313642,339,-0.0010822510822510823,-0.001082251082251079,-0.3765684827432003,340.325798,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,OMC,SHORT,0.6798522342069525,340,-0.0010822510822510823,-0.001082251082251079,-1.7325886418622032,73.967915,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ZTS,SHORT,0.6819512668968473,341,-0.0010822510822510823,-0.001082251082251079,-0.8479364156788937,151.138655,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,RJF,SHORT,0.6840510826458339,342,-0.0010822510822510823,-0.001082251082251079,-0.7876403480451545,162.708741,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TJX,SHORT,0.6861515309116129,343,-0.0010822510822510823,-0.001082251082251079,-0.9686183803977346,132.308009,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ALL,SHORT,0.6882524910414861,344,-0.0010822510822510823,-0.001082251082251079,-0.628062390606534,204.049743,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BKNG,SHORT,0.6903538767644543,345,-0.0010822510822510823,-0.001082251082251079,-0.5825870712136306,219.977366,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DOC,SHORT,0.6924554663663404,346,-0.0010822510822510823,-0.001082251082251079,-7.826522350519098,16.374574,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SNA,SHORT,0.6945578066137585,347,-0.0010822510822510823,-0.001082251082251079,-0.40462392914659645,316.728597,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CARR,SHORT,0.6966618686764444,348,-0.0010822510822510823,-0.001082251082251079,-1.9430590498725973,65.955777,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PSA,SHORT,0.6987672257784386,349,-0.0010822510822510823,-0.001082251082251079,-0.4716423441552694,271.722781,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,GE,SHORT,0.7008720085618425,350,-0.0010822510822510823,-0.001082251082251079,-0.47923088723466684,267.420095,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EG,SHORT,0.702977259610821,351,-0.0010822510822510823,-0.001082251082251079,-0.39323462305457585,325.902049,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BWA,SHORT,0.705082124425582,352,-0.0010822510822510823,-0.001082251082251079,-3.107315856618683,41.243303,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DIS,SHORT,0.7071887302249095,353,-0.0010822510822510823,-0.001082251082251079,-1.1070942116720728,115.758865,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BSX,SHORT,0.7092969425899923,354,-0.0010822510822510823,-0.001082251082251079,-1.2436290091337108,103.05,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DE,SHORT,0.7114044393262123,355,-0.0010822510822510823,-0.001082251082251079,-0.2635410944870867,486.284576,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CSX,SHORT,0.7135128029554594,356,-0.0010822510822510823,-0.001082251082251079,-3.600172569632322,35.597174,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EXR,SHORT,0.7156207694056399,357,-0.0010822510822510823,-0.001082251082251079,-0.9699924531913127,132.120584,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BAC,SHORT,0.7177318097521076,358,-0.0010822510822510823,-0.001082251082251079,-2.7191886911128957,47.130223,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SLB,SHORT,0.7198437684967145,359,-0.0010822510822510823,-0.001082251082251079,-3.932296386378095,32.590618,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,FDS,SHORT,0.7219560949467659,360,-0.0010822510822510823,-0.001082251082251079,-0.3494671355477171,366.71823,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,IQV,SHORT,0.7240683521871966,361,-0.0010822510822510823,-0.001082251082251079,-0.6656069875933774,192.54,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,OKE,SHORT,0.7261846500673802,362,-0.0010822510822510823,-0.001082251082251079,-1.8083830275605042,70.867713,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MRSH,SHORT,0.7283010247733456,363,-0.0010822510822510823,-0.001082251082251079,-0.6262074332663103,204.654181,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,XYL,SHORT,0.730417404354627,364,-0.0010822510822510823,-0.001082251082251079,-0.9180772487387532,139.591706,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MTB,SHORT,0.7325348434751844,365,-0.0010822510822510823,-0.001082251082251079,-0.6873201279654251,186.457466,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AAPL,SHORT,0.7346539388799692,366,-0.0010822510822510823,-0.001082251082251079,-0.5561147081988279,230.448804,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MLM,SHORT,0.7367729470848986,367,-0.0010822510822510823,-0.001082251082251079,-0.2134310345362891,600.456113,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CTVA,SHORT,0.7388929319942821,368,-0.0010822510822510823,-0.001082251082251079,-1.7859438480706658,71.758118,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ALLE,SHORT,0.7410146924763993,369,-0.0010822510822510823,-0.001082251082251079,-0.774100408361251,165.554711,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,LYB,SHORT,0.743136407869659,370,-0.0010822510822510823,-0.001082251082251079,-2.5836569284217408,49.602549,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PSX,SHORT,0.7452604456416997,371,-0.0010822510822510823,-0.001082251082251079,-1.0717490247390042,119.576474,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,GL,SHORT,0.7473854257292196,372,-0.0010822510822510823,-0.001082251082251079,-0.9482564683726648,135.149059,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MCHP,SHORT,0.7495107646734626,373,-0.0010822510822510823,-0.001082251082251079,-1.9972280325821614,64.166919,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CTAS,SHORT,0.7516362659590791,374,-0.0010822510822510823,-0.001082251082251079,-0.6009199240119464,213.266301,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,LH,SHORT,0.753762536935385,375,-0.0010822510822510823,-0.001082251082251079,-0.4775017981631538,268.388454,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MHK,SHORT,0.7558892884221575,376,-0.0010822510822510823,-0.001082251082251079,-1.0083875158645754,127.09,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TDY,SHORT,0.7580172202189339,377,-0.0010822510822510823,-0.001082251082251079,-0.23883406211675373,536.59,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DHR,SHORT,0.7601458435260056,378,-0.0010822510822510823,-0.001082251082251079,-0.6164334236194062,207.899125,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ZBRA,SHORT,0.7622759685648696,379,-0.0010822510822510823,-0.001082251082251079,-0.40366627627324203,317.48,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PCAR,SHORT,0.7644084803175268,380,-0.0010822510822510823,-0.001082251082251079,-1.3270346774844886,96.573188,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,QCOM,SHORT,0.7665423110566143,381,-0.0010822510822510823,-0.001082251082251079,-0.8205310167356514,156.186624,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MAA,SHORT,0.7686751716164766,382,-0.0010822510822510823,-0.001082251082251079,-0.9478850197003631,135.20202,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AIZ,SHORT,0.7708092255276878,383,-0.0010822510822510823,-0.001082251082251079,-0.6199477489477313,206.720598,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,LOW,SHORT,0.7729455570732622,384,-0.0010822510822510823,-0.001082251082251079,-0.5155674998942116,248.57263,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,NXPI,SHORT,0.7750838170113472,385,-0.0010822510822510823,-0.001082251082251079,-0.560232091448057,228.755138,-128.1559693912289,118416.11571749585
