Snapshot_Date,Signal_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-09-10,2025-06-25,2025-09-10,STT,SHORT,0.9610980301383915,470,-0.02,-0.02,-20.92485698346094,108.518327,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,MMM,SHORT,0.9633564600563168,471,-0.02,-0.02,-14.918707685254956,152.206915,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,FTV,SHORT,0.9656190941373975,472,-0.02,-0.02,-47.71930490252166,47.585154,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,XYL,SHORT,0.9678827454229517,473,-0.02,-0.02,-16.58923306345792,136.879774,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,BLK,SHORT,0.9701480168512585,474,-0.02,-0.02,-2.0814275698907574,1090.94859,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,AXP,SHORT,0.9724153687635717,475,-0.02,-0.02,-7.078697262603308,320.783668,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,DOV,SHORT,0.9746905910771831,476,-0.02,-0.02,-12.994673832166349,174.743168,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,NDSN,SHORT,0.9769670902723849,477,-0.02,-0.02,-10.253187675209094,221.465806,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,NDAQ,SHORT,0.9792465219491931,478,-0.02,-0.02,-24.205756773384348,93.809522,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,TXT,SHORT,0.9815287219880715,479,-0.02,-0.02,-28.046285700029124,80.963679,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,DD,SHORT,0.9838117917874564,480,-0.02,-0.02,-71.96505843519341,31.553236,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,TRMB,SHORT,0.9860985707403219,481,-0.02,-0.02,-28.327475955082935,80.16,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,TROW,SHORT,0.9883911194418857,482,-0.02,-0.02,-22.15329166315562,102.500816,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,PRU,SHORT,0.9906943851122828,483,-0.02,-0.02,-22.07454817713456,102.866453,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,ITW,SHORT,0.9930144461142291,484,-0.02,-0.02,-8.814265886579921,257.61992,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,MET,SHORT,0.9953413465951372,485,-0.02,-0.02,-29.08075158703505,78.083624,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,MCO,SHORT,0.9976692758499786,486,-0.02,-0.02,-4.5056675079146125,503.972046,-2270.730472559448,113536.5236279724
2025-09-10,2025-06-25,2025-09-10,PFG,SHORT,1.0000000000000007,487,-0.02,-0.02,-28.88441731923218,78.614377,-2270.730472559448,113536.5236279724
2025-09-17,2025-09-17,2025-09-17,KR,LONG,0.0,1,0.04,0.04,68.78219490920377,66.281488,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,MPWR,LONG,0.0010681898136012124,2,0.04,0.04,5.221818762344546,873.064814,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PSKY,LONG,0.003017102618303647,3,0.04,0.04,256.7404845087736,17.757177,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,ORCL,LONG,0.0048333940446997495,4,0.04,0.04,15.24458744282669,299.056058,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,SNPS,LONG,0.006532780272798202,5,0.04,0.04,10.716939883610838,425.4,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,UNH,LONG,0.008476533625262158,6,0.04,0.04,13.542300985663122,336.647829,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,DG,LONG,0.010378129018786193,7,0.04,0.04,43.6063648391344,104.548642,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PSX,LONG,0.012231990645265438,8,0.04,0.04,34.8310766485488,130.888467,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CME,LONG,0.014130682600499116,9,0.04,0.04,17.888991212951392,254.848704,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,AMZN,LONG,0.015980119697678572,10,0.04,0.04,19.683042165996245,231.62,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,DHI,LONG,0.017881671518696473,11,0.04,0.04,26.981935864804377,168.964386,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PCG,LONG,0.019823220294503584,12,0.04,0.04,304.4322522664579,14.975372,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PM,LONG,0.021753328699305942,13,0.04,0.04,28.188316967013815,161.733183,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,SMCI,LONG,0.02364682817698243,14,0.04,0.04,101.53644156988976,44.9,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,NOC,LONG,0.025548641537540537,15,0.04,0.04,7.9590352238338085,572.806389,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,ODFL,LONG,0.02744392826005473,16,0.04,0.04,32.2561080916701,141.337145,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,FSLR,LONG,0.029378670052551622,17,0.04,0.04,21.63630689804969,210.71,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,AWK,LONG,0.0312840990154867,18,0.04,0.04000000000000001,33.93686794849399,134.337271,4558.986226488051,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,DECK,LONG,0.03314864425802195,19,0.04,0.04,38.4141070651167,118.68,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,HUM,LONG,0.03506539417083461,20,0.04,0.04,17.130242307682785,266.136704,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,STX,LONG,0.03694839559937772,21,0.04,0.04,21.52724272055576,211.777527,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CAG,LONG,0.038862904170008525,22,0.04,0.04,251.19022190417587,18.149537,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,FISV,LONG,0.04078026919208173,23,0.04,0.04,33.97664500289201,134.18,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,GEV,LONG,0.04268341095791091,24,0.04,0.04,7.428492319280807,613.71622,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,WST,LONG,0.04460141763037268,25,0.04,0.04,17.79500837261011,256.194666,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,LMT,LONG,0.046523597673550715,26,0.04,0.04,9.762067392270867,467.010321,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,KVUE,LONG,0.04843995896824184,27,0.04,0.04,254.57162242564718,17.908462,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,DLTR,LONG,0.050359665164319944,28,0.04,0.04,46.6249358405405,97.78,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,REGN,LONG,0.052287585656503544,29,0.04,0.04,7.805202396071949,584.095837,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,MKTX,LONG,0.054208562667498454,30,0.04,0.04,25.064992289085897,181.8866,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,ANET,LONG,0.05610308648367571,31,0.04,0.04,31.916733593447564,142.84,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,EMN,LONG,0.05802301150959167,32,0.04,0.04,70.8651494539178,64.333262,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CNC,LONG,0.059939665901247156,33,0.04,0.04,142.37933249494222,32.02,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,MO,LONG,0.061862807983660686,34,0.04,0.04,72.09511286782654,63.235718,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,ON,LONG,0.06376955154086132,35,0.04,0.04,91.54590816241065,49.8,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,AXON,LONG,0.06569279941818375,36,0.04,0.04,6.064013815309787,751.81,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,VRTX,LONG,0.06759950208954152,37,0.04,0.04,11.77576191783043,387.15,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,NKE,LONG,0.06952710560621385,38,0.04,0.04,63.87485795175101,71.37372,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CBOE,LONG,0.07143377180398332,39,0.04,0.04,19.33974097279781,235.731504,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,GM,LONG,0.07335598623531803,40,0.04,0.04,77.9661987287632,58.473881,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,MDLZ,LONG,0.07528103775688058,41,0.04,0.04,74.4779588437387,61.212556,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,GOOG,LONG,0.07720347074877573,42,0.04,0.04,18.27162602960884,249.511796,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,COR,LONG,0.07911656673693668,43,0.04,0.04,15.823171510175447,288.120888,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CHRW,LONG,0.08102656306433967,44,0.04,0.04,34.00279355152375,134.076814,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,ALGN,LONG,0.08291576683050474,45,0.04,0.04,35.22084538386936,129.44,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,EQT,LONG,0.0848470117517145,46,0.04,0.04,91.72959944824551,49.700274,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,LULU,LONG,0.08676840944679108,47,0.04,0.04,27.887119075654823,163.48,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,ED,LONG,0.08867838117124002,48,0.04,0.04,48.078582793152115,94.82364,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CRL,LONG,0.09060170754924933,49,0.04,0.04,29.851926574699124,152.72,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PLTR,LONG,0.09252812616042203,50,0.04,0.04,27.08362280335086,168.33,4558.98622648805,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,TXT,SHORT,0.8892935382105078,438,-0.02,-0.02,-27.572448090177033,82.672859,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,NDAQ,SHORT,0.8915142598508676,439,-0.02,-0.02,-24.635323839405533,92.529456,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CINF,SHORT,0.8937361749702478,440,-0.02,-0.02,-15.006225467760833,151.903163,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,J,SHORT,0.8959583633937834,441,-0.02,-0.02,-15.552529930380096,146.567351,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,ROP,SHORT,0.8981839657394772,442,-0.02,-0.02,-4.500829425193172,506.460676,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,SPG,SHORT,0.9004093054719955,443,-0.02,-0.02,-12.856218222395173,177.30666,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CAT,SHORT,0.9026360290033436,444,-0.02,-0.02,-5.084748159010621,448.300101,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,WAB,SHORT,0.9048640635267305,445,-0.02,-0.02,-12.30779520786312,185.207267,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,GEHC,SHORT,0.9070949814973988,446,-0.02,-0.02,-29.78683360538408,76.526869,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,SWKS,SHORT,0.9093274439248441,447,-0.02,-0.02,-31.325284846492654,72.768472,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,FTV,SHORT,0.911561343740604,448,-0.02,-0.02,-47.56567078334115,47.923073,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,MS,SHORT,0.9137962110767429,449,-0.02,-0.02,-14.650232613837908,155.594329,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CTSH,SHORT,0.9160319848911328,450,-0.02,-0.02,-32.8537599024987,69.383021,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,L,SHORT,0.9182681871719288,451,-0.02,-0.02,-23.57809256703351,96.678436,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,BX,SHORT,0.9205051895605901,452,-0.02,-0.02,-12.669719383926768,179.916622,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,TFC,SHORT,0.9227447475553873,453,-0.02,-0.02,-51.33465352582701,44.404568,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,EQR,SHORT,0.9249845781882126,454,-0.02,-0.02,-36.4984454968728,62.454526,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,SPGI,SHORT,0.9272256210000872,455,-0.02,-0.02,-4.207262738681878,541.799563,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,MMM,SHORT,0.9294679247536253,456,-0.02,-0.02,-14.82280907616721,153.782802,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,STT,SHORT,0.9317109137000512,457,-0.02,-0.02,-20.83071510003978,109.429422,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,REG,SHORT,0.9339549815831859,458,-0.02,-0.02,-33.36609665936409,68.317644,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,FRT,SHORT,0.936200523460104,459,-0.02,-0.02,-23.742268540398467,96.009912,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,MAR,SHORT,0.9384470908464018,460,-0.02,-0.02,-8.736079892245868,260.928602,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,MTD,SHORT,0.9406950064748538,461,-0.02,-0.02,-1.7892972410782324,1273.96,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,GS,SHORT,0.9429442066663369,462,-0.02,-0.02,-2.8993964227578,786.195739,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,HON,SHORT,0.9451945987877339,463,-0.02,-0.02,-11.550611661050496,197.34826,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,USB,SHORT,0.9474461302519749,464,-0.02,-0.02,-47.37880245904159,48.112088,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PNR,SHORT,0.9496993617887516,465,-0.02,-0.02,-20.92498146344911,108.936446,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PPG,SHORT,0.9519545452845443,466,-0.02,-0.02,-21.364005708007443,106.697833,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,SYK,SHORT,0.9542105194899019,467,-0.02,-0.02,-6.093636551690251,374.077629,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,AMP,SHORT,0.9564682342737756,468,-0.02,-0.02,-4.719070881021118,483.038541,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CMI,SHORT,0.9587270473552933,469,-0.02,-0.02,-5.578040975480537,408.654781,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,NDSN,SHORT,0.9609869240730458,470,-0.02,-0.02,-10.259401864415635,222.185771,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PH,SHORT,0.9632479555476503,471,-0.02,-0.02,-3.098962157148933,735.566618,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,LIN,SHORT,0.9655135752102545,472,-0.02,-0.02,-4.783703290913293,476.512228,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,TROW,SHORT,0.9677816823534436,473,-0.02,-0.02,-22.340554853284594,102.033863,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PNC,SHORT,0.9700522157077108,474,-0.02,-0.02,-11.463355212478168,198.85043,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,TRMB,SHORT,0.9723298334686125,475,-0.02,-0.02,-28.622465008086703,79.64,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,VLTO,SHORT,0.9746148517317056,476,-0.02,-0.02,-21.43702971045896,106.334373,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,CPAY,SHORT,0.9769027144272167,477,-0.02,-0.02,-7.338290291485127,310.63,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,AXP,SHORT,0.9791922260830921,478,-0.02,-0.02,-6.838480680074289,333.333268,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,DOV,SHORT,0.9814882146260238,479,-0.02,-0.02,-13.363616902503951,170.574563,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PRU,SHORT,0.9837882747711533,480,-0.02,-0.02,-22.731957699304175,100.277026,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,BLK,SHORT,0.9860904753340177,481,-0.02,-0.02,-2.036123812165503,1119.525787,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,MET,SHORT,0.9883949408356594,482,-0.02,-0.02,-29.397041618831363,77.541582,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,DD,SHORT,0.9907036411131549,483,-0.02,-0.02,-71.6030452524454,31.835142,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,APD,SHORT,0.9930167782505398,484,-0.02,-0.02,-8.002763509668533,284.838245,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,PFG,SHORT,0.9953415798797165,485,-0.02,-0.02,-28.71259168462726,79.390016,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,MCO,SHORT,0.9976698968605859,486,-0.02,-0.02,-4.472766092141789,509.638346,-2279.493113244025,113974.65566220126
2025-09-17,2025-09-17,2025-09-17,ITW,SHORT,1.0000000000000009,487,-0.02,-0.02,-8.85063942032359,257.551235,-2279.493113244025,113974.65566220126
2025-09-24,2025-09-17,2025-09-24,KR,LONG,0.0,1,0.04,0.04,71.6102378286763,64.885775,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,MPWR,LONG,0.0010681898136012124,2,0.04,0.04,5.141660567915956,903.693606,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PSKY,LONG,0.003017102618303647,3,0.04,0.04,245.24537250402642,18.946273,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,ORCL,LONG,0.0048333940446997495,4,0.04,0.04,15.182063756138822,306.050999,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,SNPS,LONG,0.006532780272798202,5,0.04,0.04,9.92647947926249,468.09,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,UNH,LONG,0.008476533625262158,6,0.04,0.04,13.402048656285777,346.699665,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,DG,LONG,0.010378129018786193,7,0.04,0.04,45.14077503880893,102.93323,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PSX,LONG,0.012231990645265438,8,0.04,0.04,34.6029306172737,134.280123,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CME,LONG,0.014130682600499116,9,0.04,0.04,18.09236283437649,256.820285,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,AMZN,LONG,0.015980119697678572,10,0.04,0.04,21.100248760038046,220.21,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,DHI,LONG,0.017881671518696473,11,0.04,0.04,27.915287961918796,166.449502,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PCG,LONG,0.019823220294503584,12,0.04,0.04,319.3759759554126,14.548639,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PM,LONG,0.021753328699305942,13,0.04,0.04,29.31096531613667,158.523806,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,SMCI,LONG,0.02364682817698243,14,0.04,0.04,100.57328526943675,46.2,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,NOC,LONG,0.025548641537540537,15,0.04,0.04,7.984635777190479,581.928332,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,ODFL,LONG,0.02744392826005473,16,0.04,0.04,33.04532462270166,140.609476,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,FSLR,LONG,0.029378670052551622,17,0.04,0.04,21.200373132490665,219.17,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,AWK,LONG,0.0312840990154867,18,0.04,0.04,34.50707104850536,134.653149,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,DECK,LONG,0.03314864425802195,19,0.04,0.04,41.773674183655295,111.23,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,HUM,LONG,0.03506539417083461,20,0.04,0.04,17.953525721768248,258.806312,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,STX,LONG,0.03694839559937772,21,0.04,0.04,20.926266821693908,222.040836,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CAG,LONG,0.038862904170008525,22,0.04,0.04,260.9850396642294,17.803648,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,FISV,LONG,0.04078026919208173,23,0.04,0.04,35.58071658969277,130.59,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,GEV,LONG,0.04268341095791091,24,0.04,0.04,7.400377497410447,627.871454,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,WST,LONG,0.04460141763037268,25,0.04,0.04,17.906296042706014,259.48894,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,LMT,LONG,0.046523597673550715,26,0.04,0.04,9.680768306309677,479.970766,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,KVUE,LONG,0.04843995896824184,27,0.04,0.04,282.23319326700505,16.463286,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,DLTR,LONG,0.050359665164319944,28,0.04,0.04,48.451363706443985,95.9,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,REGN,LONG,0.052287585656503544,29,0.04,0.04,8.072473748740551,575.59627,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,MKTX,LONG,0.054208562667498454,30,0.04,0.04,26.186707731021595,177.436806,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,ANET,LONG,0.05610308648367571,31,0.04,0.04,32.57491432591124,142.64,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,EMN,LONG,0.05802301150959167,32,0.04,0.04,74.66934155272271,62.227491,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CNC,LONG,0.059939665901247156,33,0.04,0.04,134.09771369258235,34.65,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,MO,LONG,0.061862807983660686,34,0.04,0.04,73.90752884769242,62.86891,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,ON,LONG,0.06376955154086132,35,0.04,0.04,91.21487592163288,50.94,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,AXON,LONG,0.06569279941818375,36,0.04,0.04,6.656665682140883,698.02,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,VRTX,LONG,0.06759950208954152,37,0.04,0.04,12.337331473230254,376.62,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,NKE,LONG,0.06952710560621385,38,0.04,0.04,66.09714099505712,70.297833,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CBOE,LONG,0.07143377180398332,39,0.04,0.04,19.205973001266955,241.929205,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,GM,LONG,0.07335598623531803,40,0.04,0.04,77.88447419082625,59.658691,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,MDLZ,LONG,0.07528103775688058,41,0.04,0.04,74.06836023574834,62.732397,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,GOOG,LONG,0.07720347074877573,42,0.04,0.04,18.774094767564698,247.494531,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,COR,LONG,0.07911656673693668,43,0.04,0.04,15.118540849072016,307.33692,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CHRW,LONG,0.08102656306433967,44,0.04,0.04,35.120766330951064,132.300239,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,ALGN,LONG,0.08291576683050474,45,0.04,0.04,36.2496940197221,128.18,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,EQT,LONG,0.0848470117517145,46,0.04,0.04,88.0477079139428,52.772365,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,LULU,LONG,0.08676840944679108,47,0.04,0.04,25.926156564267263,179.22,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,ED,LONG,0.08867838117124002,48,0.04,0.04,47.806189026259986,97.194231,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CRL,LONG,0.09060170754924933,49,0.04,0.04,31.090570621933615,149.45,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PLTR,LONG,0.09252812616042203,50,0.04,0.04,25.877064933437172,179.56,4646.4857794479785,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,TXT,SHORT,0.8892935382105078,438,-0.02,-0.02,-28.084661672374573,82.722837,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,NDAQ,SHORT,0.8915142598508676,439,-0.02,-0.02,-26.822354557295515,86.615919,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CINF,SHORT,0.8937361749702478,440,-0.02,-0.02,-15.20428240370365,152.801877,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,J,SHORT,0.8959583633937834,441,-0.02,-0.02,-15.833826902636421,146.726556,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,ROP,SHORT,0.8981839657394772,442,-0.02,-0.02,-4.623226143789528,502.51552,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,SPG,SHORT,0.9004093054719955,443,-0.02,-0.02,-12.990631003129668,178.83988,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CAT,SHORT,0.9026360290033436,444,-0.02,-0.02,-4.971312044168105,467.329926,-2323.2428897239893,116162.14448619945
